OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
18,11001001200,1218245,0,Census Tract 12,District of Columbia,District of Columbia,5247,487,2502,287,315,168,198,106,71,51,64,49,43,66,9,15,6,10,57,49,186,97,112,90,365,129,197,135,214,112,158,75,157,84,37,41,69,69,48,66,55,41,65,47,50,48,0,17,26,28,2745,368,59,52,163,97,157,71,54,45,0,17,0,17,0,17,110,73,330,174,217,96,309,128,224,142,191,70,196,99,225,143,83,54,37,41,15,27,36,31,166,69,104,56,28,32,41,37,0.91,0.0632449823733521,1081,252,20.6,4.40566208749298,634,154,12.1,2.71229473719463,1715,295,32.7,4.73355538644237,2016913.44716105,6317.87741797721,2016913.484375,6317.87741797721
19,11001001301,2855962,26550,Census Tract 13.01,District of Columbia,District of Columbia,4133,441,1914,306,169,130,132,92,39,54,63,70,0,12,0,12,0,12,70,47,125,79,320,131,138,112,151,85,135,67,145,89,30,34,0,12,105,65,33,38,46,42,136,66,38,41,17,26,22,30,2219,297,41,56,101,95,150,92,0,12,12,26,0,12,0,12,96,70,375,158,374,143,171,135,100,72,137,71,130,80,73,56,46,43,19,28,68,50,105,60,76,47,21,25,61,45,63,41,0.86,0.0754209428666309,695,232,16.8,5.31886160962818,686,153,16.6,3.25077140859411,1381,278,33.4,5.70369096138228,4727255.9768361,11516.0830886886,4727255.97265625,11516.0830886886
20,11001001302,1593505,14706,Census Tract 13.02,District of Columbia,District of Columbia,7623,747,3207,520,26,42,11,41,15,34,0,17,0,17,30,49,33,34,80,85,715,449,386,182,336,143,391,212,48,53,320,177,146,97,45,51,67,51,46,56,20,33,138,100,215,141,60,67,79,75,4416,517,92,123,156,158,28,55,0,17,0,17,10,15,29,35,257,190,900,286,696,260,534,282,169,117,160,97,118,88,77,62,221,107,71,66,198,137,129,90,182,138,229,150,95,85,65,76,0.73,0.0814688492605479,328,220,4.3,2.85503620158529,1456,354,19.1,4.24995257306558,1784,417,23.4,4.96636202219987,2636889.79107087,8147.36443596191,2636889.80078125,8147.36443596191
21,11001002002,849376,0,Census Tract 20.02,District of Columbia,District of Columbia,4304,753,2249,377,183,119,182,131,158,94,72,55,78,50,0,12,77,72,51,54,122,65,230,87,153,83,251,111,188,123,89,56,133,71,41,30,25,23,92,64,52,50,44,45,11,18,17,18,0,12,2055,489,121,90,117,74,119,115,37,34,0,12,0,12,13,21,122,87,235,106,240,117,175,96,179,98,19,21,154,88,108,66,34,24,58,39,105,45,13,16,61,50,62,60,8,12,75,57,1.09,0.184832210785114,989,267,23,4.72460204532451,540,146,12.5,2.58625898232299,1529,304,35.5,3.35552352587825,1406459.2989967,5636.11100590479,1406459.3046875,5636.11100590479
22,11001002201,415173,0,Census Tract 22.01,District of Columbia,District of Columbia,3169,423,1566,244,63,57,102,54,20,24,59,41,26,27,21,25,22,24,55,47,214,132,150,65,106,65,88,71,143,81,60,40,152,82,50,38,65,56,20,20,32,28,57,48,34,28,27,44,0,12,1603,264,91,61,33,32,56,41,24,30,24,24,0,12,16,20,55,44,155,83,140,82,109,69,145,75,35,28,132,71,159,99,20,22,119,75,12,19,34,33,61,48,33,28,58,52,92,56,0.98,0.0521177443772126,448,125,14.1,3.4638098147642,460,129,14.5,3.57999448818471,908,180,28.7,4.19945355273102,687410.684805801,3314.36910077298,687410.68359375,3314.36910077298
23,11001002202,693961,566,Census Tract 22.02,District of Columbia,District of Columbia,3476,408,1961,341,309,101,114,45,111,114,54,52,83,59,0,12,27,44,87,56,183,117,339,152,132,80,79,54,57,62,120,70,17,23,69,66,53,42,19,29,20,23,33,33,31,32,8,13,16,18,1515,209,71,50,67,78,60,55,28,18,0,12,5,16,0,12,17,24,122,75,217,80,240,82,71,44,82,48,119,81,122,94,60,46,9,17,60,43,50,43,38,36,29,27,28,33,20,22,1.29,0.137026793335526,814,200,23.4,5.05472569746706,352,106,10.1,2.80829526318625,1166,226,33.5,5.17397945134991,1149932.81961145,4296.87950269616,1149932.8203125,4296.87950269616
24,11001002301,412613,0,Census Tract 23.01,District of Columbia,District of Columbia,3599,426,1771,270,114,58,120,70,42,53,101,66,28,32,37,60,29,41,73,58,27,28,195,90,236,76,136,65,174,96,173,135,108,57,25,29,17,19,56,47,7,12,40,31,6,13,18,20,9,15,1828,238,118,65,84,53,87,55,24,28,0,12,0,12,53,61,37,34,108,64,120,63,238,71,110,53,279,173,100,79,88,50,46,34,48,42,40,30,77,58,46,36,38,31,19,21,68,46,0.97,0.0768466754921642,690,162,19.2,3.88734601942588,424,115,11.8,2.87499166571683,1114,199,31,4.14124624201427,683046.305910793,3688.34878906727,683046.296875,3688.34878906727
25,11001002302,2010229,5298,Census Tract 23.02,District of Columbia,District of Columbia,1670,228,978,197,14,21,31,19,12,17,14,20,14,26,0,12,23,32,18,17,115,69,78,44,14,18,92,61,32,30,23,21,22,41,24,28,21,22,9,21,6,11,37,35,60,43,117,95,202,107,692,152,33,42,18,20,0,12,0,12,0,12,6,6,22,20,56,61,155,87,67,46,42,34,40,38,25,25,18,19,37,20,19,25,29,42,15,22,14,23,20,25,19,12,17,27,40,38,1.41,0.123797467408973,122,63,7.3,3.63822011321576,556,168,33.3,8.97441322179318,678,179,40.6,9.17412775493221,3335728.09733789,7562.48440833315,3335728.08984375,7562.48440833315
26,11001002400,556235,0,Census Tract 24,District of Columbia,District of Columbia,4206,430,1832,222,78,46,63,48,13,18,61,41,7,14,26,24,17,27,75,48,198,74,236,72,199,76,88,59,83,58,249,163,200,95,20,28,51,41,2,6,33,27,72,41,22,23,2,4,37,40,2374,312,156,81,60,58,72,73,43,33,15,27,17,26,3,6,128,60,406,114,338,110,226,89,92,50,86,41,175,97,122,73,78,50,76,47,49,43,85,50,0,12,39,51,60,42,48,40,0.77,0.0392567043865336,546,151,13,3.33579637619555,449,123,10.7,2.71311018366441,995,195,23.7,3.9554186790806,920776.602779057,4191.97618480791,920776.640625,4191.97618480791
27,11001002501,543460,0,Census Tract 25.01,District of Columbia,District of Columbia,3289,370,1760,324,89,56,264,112,82,52,53,38,29,41,3,7,0,12,49,44,197,168,245,135,138,68,89,48,114,70,143,66,69,38,23,31,64,39,7,13,33,41,49,36,0,12,0,12,20,21,1529,224,152,86,30,31,54,35,5,11,6,13,17,24,0,12,39,38,131,84,211,114,133,63,88,56,68,47,94,51,55,43,28,27,38,37,36,33,31,23,118,66,99,53,45,36,51,39,1.15,0.128317836156713,729,172,22.2,4.59683675651906,489,124,14.9,3.3788320437236,1218,212,37,4.91850546393979,899709.948559661,3995.76821099085,899709.9453125,3995.76821099085
28,11001002502,603735,0,Census Tract 25.02,District of Columbia,District of Columbia,6451,529,3379,522,202,123,179,116,45,45,0,17,42,64,0,17,0,17,53,59,544,329,873,262,331,162,203,89,70,71,78,72,189,113,171,93,113,80,25,29,28,34,41,46,51,78,77,80,64,68,3072,355,316,133,157,99,53,54,13,21,45,53,0,17,0,17,103,86,305,127,380,179,238,99,236,113,93,69,175,128,223,123,129,105,141,99,27,31,177,113,37,59,24,28,166,91,34,41,1.1,0.112769268494412,965,248,15,3.64340727811496,751,222,11.6,3.30626458685005,1716,333,26.6,4.67846117866134,999337.714090937,4161.41138723917,999337.71875,4161.41138723917
29,11001002600,2112431,62623,Census Tract 26,District of Columbia,District of Columbia,2585,230,1203,129,87,33,52,28,24,20,22,27,27,27,0,12,0,12,22,21,134,59,54,27,111,42,25,20,110,39,107,37,134,53,36,23,71,35,38,22,17,15,44,22,28,18,34,23,26,17,1382,178,106,51,121,61,29,21,12,13,20,30,0,12,0,12,69,49,130,51,90,39,124,59,62,30,64,36,107,37,88,39,47,36,30,20,71,35,34,20,63,33,15,15,24,24,76,36,0.87,0.0621063452693514,453,100,17.5,3.5403298882797,470,85,18.2,2.86273189053247,923,131,35.7,3.94824573748254,3500170.42617172,13576.9243743587,3500170.4140625,13576.9243743587
30,11001002701,452924,0,Census Tract 27.01,District of Columbia,District of Columbia,6183,686,3263,436,444,208,144,134,32,44,50,48,52,46,0,17,0,17,120,119,340,135,443,141,498,204,272,127,152,109,125,59,216,127,60,59,74,53,15,25,68,48,99,66,22,24,19,31,18,25,2920,595,253,188,106,63,168,214,66,100,0,17,34,53,0,17,366,318,369,144,381,152,257,134,268,120,139,72,63,57,38,42,16,20,32,27,17,27,84,59,97,66,79,80,13,12,74,60,1.12,0.171911509875482,1263,401,20.4,6.07664733266518,605,168,9.8,2.49082205160845,1868,435,30.2,6.18557230599316,749604.055965061,4358.52046509498,749604.06640625,4358.52046509498
31,11001002702,486440,7801,Census Tract 27.02,District of Columbia,District of Columbia,6263,595,2881,354,213,117,133,85,34,32,94,79,59,56,24,41,0,17,54,50,243,118,515,206,292,103,271,127,260,198,110,110,276,124,98,82,117,80,0,17,24,28,64,52,0,17,0,17,0,17,3382,428,224,102,80,66,60,73,40,37,11,16,19,31,0,17,143,162,673,270,758,305,396,154,173,124,223,112,172,69,149,89,29,34,95,79,11,19,27,45,73,64,0,17,0,17,26,33,0.85,0.0258027729003089,878,223,14,3.3021319888756,225,113,3.6,1.77167237910118,1103,250,17.6,3.62412876239666,804951.706068556,4658.91824053941,804951.703125,4658.91824053941
32,11001002801,171910,0,Census Tract 28.01,District of Columbia,District of Columbia,4151,441,2119,349,201,109,94,62,106,91,103,77,0,12,25,34,33,37,142,75,300,108,179,94,203,117,218,181,83,60,128,92,88,41,0,12,55,39,6,9,28,27,90,59,26,43,6,10,5,11,2032,252,112,102,86,57,93,63,22,27,30,45,4,7,12,20,161,79,600,175,237,103,191,87,116,77,110,64,41,35,56,62,61,46,27,29,14,14,0,12,20,19,9,14,15,16,15,20,1.04,0.113020615730018,817,220,19.7,4.87000306378846,234,89,5.6,2.05872000322251,1051,237,25.3,5.03611637214445,284523.474799633,2221.07076744405,284523.47265625,2221.07076744405
33,11001002802,229695,0,Census Tract 28.02,District of Columbia,District of Columbia,5172,462,2360,393,118,96,98,96,0,17,101,134,0,17,68,101,0,17,19,29,576,323,391,150,212,134,177,111,149,90,100,76,147,107,41,43,103,84,9,16,4,8,19,29,28,31,0,17,0,17,2812,381,181,132,327,159,30,39,101,96,15,23,14,21,38,56,159,107,651,206,330,107,274,109,76,68,70,76,97,81,92,67,0,17,94,76,5,10,59,45,55,56,55,45,28,32,61,58,0.84,0.081252242238505,956,300,18.5,5.56049755819054,323,120,6.2,2.25212128740438,1279,323,24.7,5.84144040401982,380102.61050721,2705.92837101211,380102.59765625,2705.92837101211
34,11001002900,300632,0,Census Tract 29,District of Columbia,District of Columbia,4424,384,2182,251,111,76,81,57,51,47,61,48,40,41,33,53,19,27,131,101,445,146,299,94,165,78,156,89,190,95,141,79,74,54,44,33,36,31,0,12,46,46,40,26,0,12,0,12,19,31,2242,286,105,56,176,96,170,114,16,17,6,9,9,15,0,12,129,71,428,123,360,125,193,84,171,80,114,48,119,52,93,64,23,26,29,22,9,14,21,20,30,22,22,19,12,18,7,11,0.97,0.0536638852848782,771,198,17.4,4.21219622470688,206,78,4.7,1.71615892546433,977,213,22.1,4.41660388281695,497551.791613026,2987.90209555263,497551.78125,2987.90209555263
35,11001003000,210638,0,Census Tract 30,District of Columbia,District of Columbia,3719,526,1745,324,126,90,49,49,78,75,102,62,38,42,0,12,20,30,136,79,251,84,451,146,118,69,65,38,73,51,68,50,41,29,9,12,31,26,11,13,19,23,22,26,25,41,3,7,9,16,1974,324,96,67,66,46,52,55,62,55,16,22,0,12,25,29,70,45,432,143,351,130,244,83,78,53,78,47,156,79,38,27,12,21,34,29,19,26,20,21,40,37,35,32,25,29,25,30,0.88,0.0767328879672686,631,181,17,4.23414678015255,253,93,6.8,2.30815543705756,884,203,23.8,4.30027112342053,348559.705335947,2415.29800286589,348559.69140625,2415.29800286589
36,11001003100,296909,0,Census Tract 31,District of Columbia,District of Columbia,3409,342,1757,296,26,25,108,44,103,68,23,28,0,12,30,48,22,28,51,36,313,151,360,127,157,67,41,42,132,132,160,74,83,70,0,12,38,35,6,10,60,55,14,17,9,15,21,23,0,12,1652,238,47,38,58,43,72,66,0,12,0,12,0,12,16,20,53,46,384,122,265,100,138,77,143,74,79,50,84,52,93,55,48,33,30,31,23,23,23,31,9,14,17,23,7,12,63,50,1.06,0.0928790445184531,437,126,12.8,3.46514831335344,252,96,7.4,2.71667093678991,689,158,20.2,4.16772693370612,491347.431446962,3342.48544633119,491347.421875,3342.48544633119
37,11001003200,445441,0,Census Tract 32,District of Columbia,District of Columbia,5486,560,2574,327,58,52,95,60,167,88,88,76,14,26,0,17,71,75,143,114,436,190,375,112,229,131,205,110,223,122,105,58,108,54,9,15,29,34,14,22,87,73,60,45,24,29,3,6,31,27,2912,393,123,75,92,63,74,64,17,26,0,17,0,17,40,53,232,231,617,256,360,137,221,110,164,90,303,141,122,71,153,75,8,12,23,25,47,48,40,33,134,65,73,46,12,18,57,54,0.88,0.0402630045113747,714,185,13,3.09949198179111,582,150,10.6,2.51063652773544,1296,238,23.6,3.60635653863527,737177.332819305,3942.73318606786,737177.328125,3942.73318606786
